symbol,requested_symbol,timeframe,strategy,sizing_config,capital,ml_threshold,max_concurrent,setup_count,total_resolved,wins,losses,missed,winrate,final_balance,max_dd_usd,max_dd_pct,blown,tick_days_requested,tick_days_required,tick_days_with_ticks,tick_days_missing,tick_missing_days,tick_missing_cache_files,tick_coverage_pct,is_real_tick_complete
XAUUSDm,XAUUSD,H4,Swapzone,equal,100.0,0.5,3,38,4,3,1,34,75.0,239.80027600000085,21.03899999999976,10.384282313962494,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,BPR,equal,100.0,0.5,3,123,12,7,5,111,58.333333333333336,0.0,245.17407999999887,110.03767653915438,True,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,IC,equal,100.0,0.5,3,36,15,10,5,21,66.66666666666666,470.89720799999986,33.945664000000306,33.945664000000306,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,COMBINED,equal,100.0,0.5,3,708,128,100,28,580,78.125,3971.2365919999975,245.17407999999887,34.63890947106269,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,FVG,weighted,50.0,0.5,3,486,56,43,13,430,76.78571428571429,3201.0049440000003,202.39884799999982,32.77496202341647,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,OB,weighted,50.0,0.5,3,25,6,3,3,19,50.0,179.7601239999999,48.9153280000005,97.830656000001,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,BB,weighted,50.0,0.5,3,0,0,0,0,0,0.0,50.0,0.0,0.0,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,Swapzone,weighted,50.0,0.5,3,38,4,3,1,34,75.0,243.03655200000048,21.03899999999976,10.221018062563198,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,BPR,weighted,50.0,0.5,3,123,3,0,3,120,0.0,0.0,55.43149600000015,110.86299200000029,True,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
XAUUSDm,XAUUSD,H4,IC,weighted,50.0,0.5,3,36,15,10,5,21,66.66666666666666,480.28091600000016,48.9153280000005,97.830656000001,False,366,311,133,178,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-28;2025-12-29;2025-12-30;2025-12-31,,42.765273,False
