symbol,requested_symbol,timeframe,strategy,sizing_config,capital,ml_threshold,max_concurrent,setup_count,total_resolved,wins,losses,missed,winrate,final_balance,max_dd_usd,max_dd_pct,blown,tick_days_requested,tick_days_required,tick_days_with_ticks,tick_days_missing,tick_missing_days,tick_missing_cache_files,tick_coverage_pct,is_real_tick_complete
XAUUSDm,XAUUSD,H1,BPR,equal,100.0,0.5,3,270,43,31,12,227,72.09302325581395,641.1038019999987,140.43891000000076,28.42413935314287,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H1,IC,equal,100.0,0.5,3,976,488,395,93,488,80.94262295081968,3912.787593999994,102.24337600000126,13.410191620012075,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H1,COMBINED,equal,100.0,0.5,3,3374,1268,874,394,2106,68.92744479495269,15005.001529999976,267.2581160000009,11.460023676149017,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H1,OB_WATCHZONE,equal,100.0,0.5,3,191,70,60,10,121,85.71428571428571,1931.4436979999746,37.49613599999975,18.72711644287328,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H1,COMBINED_WATCHZONE,equal,100.0,0.5,3,1089,424,340,84,665,80.18867924528303,5883.893113999831,71.98522800000137,18.98549736532385,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,FVG,equal,100.0,0.5,3,294,64,44,20,230,68.75,1930.4715499999993,257.49411599999985,24.304175435212965,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,OB,equal,100.0,0.5,3,111,42,30,12,69,71.42857142857143,1724.2836739999984,50.99359600000025,7.842324115271161,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,Swapzone,equal,100.0,0.5,3,176,86,44,42,90,51.162790697674424,2788.7645399999983,288.8554640000011,25.694502163135656,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,BPR,equal,100.0,0.5,3,96,24,10,14,72,41.66666666666667,530.3269519999994,384.77491400000054,42.11593909695958,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,IC,equal,100.0,0.5,3,222,100,76,24,122,76.0,1277.3354319999971,67.02784999999949,32.875128057954115,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,COMBINED,equal,100.0,0.5,3,904,313,201,112,591,64.21725239616613,7681.870727999992,500.12333000000217,29.523315999999795,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,OB_WATCHZONE,equal,100.0,0.5,3,37,12,12,0,25,100.0,1006.8412959999941,0.0,0.0,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H4,COMBINED_WATCHZONE,equal,100.0,0.5,3,261,81,67,14,180,82.71604938271605,2540.0875719999667,127.88075200000367,9.952818204692946,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
