time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-03-30 14:00:00,60,14,0,0,BPR,-1,4532.643398,4547.33,4512.119,14.686601999999766,31.75592857142868,1,0.4624837836804287,2,4.1229999999995925,0.129834024242929,0,5.0,0.0142984285976638,0.0013740183787854,0,0,-1.0204267808169654,0.0,0.0,-1.0,1.0,1.397491264487238,0.1683168316831683,0.5282246974697277,0.6463170476604047,1.0,2.0,0.1318232501983528,0.8681767498016472,-0.0041991373067301,0.0042168444154316,,,,,,,
2026-03-30 15:30:00,30,15,0,1,SND,1,4534.0425,4522.705,4556.708,11.337499999999636,23.282214285714417,-1,0.4869596963960657,2,0.0,0.0,0,10.0,0.0146115145467313,0.0010650172188136,0,1,-1.02646085997795,0.0,0.0,1.0,1.0,1.9991620727674349,0.396039603960396,0.5752360749965808,0.9735113560013596,1.0,1.0,0.758438142275412,0.241561857724588,-0.0051222885571429,0.0012199212954003,,,,,,,
2026-03-30 15:30:00,30,15,0,1,SND,1,4531.83885,4522.705,4556.708,9.133850000000166,23.282214285714417,-1,0.3923101938634997,2,0.0,0.0,0,10.0,0.0141183897769413,0.0015517946613067,0,0,-1.032844857316465,0.0,0.0,1.0,1.0,2.722745611105841,0.396039603960396,0.5752360749965808,1.0681608585339255,1.0,0.0,0.758438142275412,0.241561857724588,-0.0056058222401246,0.0007342549261213,,,,,,,
2026-03-30 15:45:00,15,15,0,0,FVG,1,4540.712,4525.48,4553.944,15.231999999999973,17.96464285714306,-1,0.84788771594997,2,10.978000000000064,0.6110892427585901,0,8.0,0.0161039909618221,0.0004053696131062,0,1,-1.0196953781512603,0.0,0.0,1.0,1.0,0.8686974789916561,0.5742574257425742,0.2742768595041845,0.890415697501039,1.0,3.0,0.6831489757176318,0.3168510242823682,0.0021485155919872,0.0021439093692795,,,,,,,
2026-03-30 15:45:00,15,15,0,0,FVG,1,4537.589248,4525.48,4553.944,12.109248000000662,17.96464285714306,-1,0.6740600465199792,2,10.978000000000064,0.6110892427585901,0,8.0,0.0154051928944742,0.0002825476840808,0,0,-1.0247744533764591,0.0,0.0,1.0,1.0,1.3506001363585332,0.5742574257425742,0.2742768595041845,1.0642433669310298,1.0,2.0,0.6831489757176318,0.3168510242823682,0.001459315025785,0.0014571885286697,,,,,,,
2026-03-30 15:45:00,15,15,0,0,BPR,1,4546.3855,4534.063,4556.708,12.322500000000218,17.96464285714306,-1,0.6859306972028434,2,7.039999999999964,0.3918808771197327,0,8.0,0.0173735861250306,0.0016527781611717,0,0,-1.0243457090687762,0.0,0.0,1.0,1.0,0.8376952728747515,0.5742574257425742,0.2742768595041845,0.5746009025665044,1.0,2.0,0.6831489757176318,0.3168510242823682,0.0034006737564363,0.0033891483685228,,,,,,,
2026-03-30 15:45:00,15,15,0,0,BPR,1,4543.94939,4534.063,4556.708,9.886389999999665,17.96464285714306,-1,0.5503248841971085,2,7.039999999999964,0.3918808771197327,0,8.0,0.0168284423032197,0.0011175425232161,0,0,-1.0303447466668836,0.0,0.0,1.0,1.0,1.2905226275718735,0.5742574257425742,0.2742768595041845,0.7102067155722394,1.0,2.0,0.6831489757176318,0.3168510242823682,0.0028630171025196,0.0028548436363637,,,,,,,
2026-03-30 16:30:00,30,16,0,2,Pivot,-1,4539.764,4549.053,4536.0,9.28899999999976,23.18900000000017,-1,0.4005778601923192,2,0.0,0.0,0,11.0,0.0158918509750907,0.0001966328352459,1,1,0.3729141995909369,0.0,0.5247993533113762,1.0,0.0,0.4052104639896889,0.4059405940594059,0.1667532767480715,1.192160075898065,0.0,1.0,0.1963527283746923,0.8036472716253076,-0.0038668541790971,0.0024786916236175,,,,,,,
2026-03-30 17:30:00,30,17,0,1,Swapzone,-1,4521.825,4529.977,4511.245,8.152000000000044,24.63242857142872,-1,0.3309458495479244,0,0.0,0.0,-1,8.0,0.0118775269012748,0.0037697905897138,1,0,1.261040235525009,0.0,0.0,-1.0,1.0,1.297841020608424,0.4554455445544554,0.727475928473124,0.3940334170402576,1.0,2.0,0.6398178276144101,0.3601821723855898,-0.0014764951482151,0.0014786784097128,,,,,,,
2026-03-30 17:45:00,15,17,0,1,Swapzone,-1,4520.825,4527.977,4511.245,7.152000000000044,15.079571428571528,-1,0.4742840361131898,0,0.0,0.0,0,10.0,0.0116537505439631,0.0039918230264017,1,1,1.297539149888125,0.0,0.0,-1.0,1.0,1.339485458612957,0.3465346534653465,0.5255043558000746,0.6352965696258803,1.0,2.0,1.0,0.0,0.0021686396669521,0.0021639468459848,,,,,,,
2026-03-30 17:45:00,15,17,0,1,Swapzone,-1,4522.040872,4527.977,4511.245,5.936128000000281,15.079571428571528,-1,0.3936536278977395,0,0.0,0.0,0,10.0,0.0119258339510804,0.0037218728909651,1,0,1.7681343798515117,0.0,0.0,-1.0,1.0,1.8186723736414008,0.3465346534653465,0.5255043558000746,0.7159269778413306,1.0,1.0,1.0,0.0,0.0024381720616476,0.0019761548497564,,,,,,,
2026-03-30 19:00:00,30,19,0,0,FVG,-1,4508.904500000001,4521.539,4498.27,12.634499999999209,21.592357142857185,-1,0.5851375982903625,0,6.4399999999996,0.2982536810312982,0,9.0,0.0089862244766283,0.0033679651749853,0,0,-1.0237445090822763,0.0,0.0,-1.0,1.0,0.8417032727848972,0.3366336633663366,0.2427135678392157,0.7369042617592925,1.0,1.0,0.8084049410188556,0.1915950589811443,-0.0043296402709115,0.0043484675712246,,,,,,,
2026-03-30 19:00:00,30,19,0,0,FVG,-1,4511.414242,4521.539,4498.27,10.124757999999929,21.592357142857185,-1,0.4689047116539209,0,6.4399999999996,0.2982536810312982,0,9.0,0.0095478453991805,0.0039224009111363,0,0,-1.0296303378312848,0.0,0.0,-1.0,1.0,1.2982277699871432,0.3366336633663366,0.2427135678392157,0.8531371483957341,1.0,1.0,0.8084049410188556,0.1915950589811443,-0.0037754312119335,0.0037897391112593,,,,,,,
2026-03-30 19:45:00,15,19,0,1,IC,1,4505.4765,4495.994,4518.272,9.482500000000073,13.74907142857137,-1,0.6896829396270999,0,0.0,0.0,0,10.0,0.0082191191237634,0.0026096758763105,1,1,1.317743211178495,0.0,0.0,-1.0,0.0,1.3493804376483076,0.3366336633663366,0.5995720300959236,0.9306446669125874,0.0,1.0,0.2190865728351386,0.7809134271648615,-0.0012337891742279,0.0012353132903924,,,,,,,
2026-03-30 19:45:00,15,19,0,1,IC,1,4503.71063,4495.994,4518.272,7.716629999999895,13.74907142857137,-1,0.5612473569643612,0,0.0,0.0,0,10.0,0.0078239591676772,0.002218606867585,1,0,1.8481344835764504,0.0,0.0,-1.0,0.0,1.8870115581543432,0.3366336633663366,0.5995720300959236,1.0590802495753262,0.0,0.0,0.2190865728351386,0.7809134271648615,-0.0016252441709882,0.0016278898895422,,,,,,,
2026-03-30 22:00:00,15,22,0,0,FVG,1,4506.8735,4500.456,4511.291,6.417499999999563,12.003785714285709,-1,0.5346230058374081,0,0.5429999999996653,0.0452357292044493,0,10.0,0.0085317346949279,0.0029188379335106,1,0,0.6416049863655244,0.0,0.0,-1.0,0.0,0.6883521620569962,0.1089108910891089,0.3304959289415265,1.4064313044099708,0.0,2.0,0.1796654309674201,0.82033456903258,-0.0001463383588557,0.0001463597769052,,,,,,,
2026-03-30 22:00:00,15,22,0,0,FVG,1,4505.83097,4500.456,4511.291,5.374969999999848,12.003785714285709,-1,0.4477729049763939,0,0.5429999999996653,0.0452357292044493,0,10.0,0.0082984411291398,0.0026881397491336,1,1,0.960010939596004,0.0,0.0,-1.0,0.0,1.015825204605857,0.1089108910891089,0.3304959289415265,1.4932814052709849,0.0,3.0,0.1796654309674201,0.82033456903258,-0.0003776245127427,0.000377767166885,,,,,,,
2026-03-30 22:00:00,15,22,0,0,BPR,1,4515.378500000001,4505.001,4523.756,10.37750000000051,12.003785714285709,-1,0.8645189315275967,0,0.5429999999996653,0.0452357292044493,0,10.0,0.0104349526138647,0.0047969031462888,0,1,-1.028908696699589,0.0,0.0,-1.0,0.0,0.8072753553359854,0.1089108910891089,0.3304959289415265,0.6979048276436272,0.0,3.0,0.1796654309674201,0.82033456903258,0.0017405030162702,0.0017374789289537,,,,,,,
2026-03-30 22:00:00,15,22,0,0,BPR,1,4513.40141,4505.001,4523.756,8.400410000000193,12.003785714285709,-1,0.6998133922036666,0,0.5429999999996653,0.0452357292044493,0,10.0,0.0099925266155871,0.0043609556397366,0,0,-1.0357125426020866,0.0,0.0,-1.0,0.0,1.2326291216737848,0.1089108910891089,0.3304959289415265,0.8626103669675574,0.0,2.0,0.1796654309674201,0.82033456903258,0.0013018839434486,0.0013001912453429,,,,,,,
2026-03-30 23:00:00,15,23,0,1,OB,-1,4511.691,4517.043,4492.358,5.351999999999862,12.258714285714309,-1,0.4365873839018187,0,0.0,0.0,0,8.0,0.0096097772962774,0.0039835027118067,0,0,-1.0560538116591942,0.0,0.0,-1.0,1.0,3.6122944693572734,0.1782178217821782,0.658649147573006,1.5770821922597007,1.0,2.0,0.8453279825673308,0.1546720174326692,0.0001438303999007,0.0001438097156918,,,,,,,
2026-03-30 23:00:00,15,23,0,1,OB,-1,4512.482072,4517.043,4492.358,4.560927999999876,12.258714285714309,-1,0.3720559834986083,0,0.0,0.0,0,8.0,0.0097868005068087,0.0041581118847565,0,0,-1.0657760876733875,0.0,0.0,-1.0,1.0,4.412275747391794,0.1782178217821782,0.658649147573006,1.641613592662911,1.0,2.0,0.8453279825673308,0.1546720174326692,0.000319193867878,0.0003190920156633,,,,,,,
2026-03-30 23:00:00,15,23,0,1,Swapzone,-1,4508.342000000001,4516.594,4492.358,8.251999999999498,12.258714285714309,-1,0.6731537914719137,0,0.0,0.0,0,8.0,0.0088603502756405,0.0032436166850994,0,0,-1.0363548230731965,0.0,0.0,-1.0,1.0,1.93698497333996,0.1782178217821782,0.658649147573006,1.303888778827918,1.0,2.0,0.8453279825673308,0.1546720174326692,-0.0005985701075827,0.0005989286083442,,,,,,,
2026-03-30 23:00:00,15,23,0,1,Swapzone,-1,4509.817472,4516.594,4492.358,6.776528000000326,12.258714285714309,-1,0.5527927188822203,0,0.0,0.0,0,8.0,0.0091905260251158,0.0035697243698411,0,1,-1.0442704582641709,0.0,0.0,-1.0,1.0,2.576462754968136,0.1782178217821782,0.658649147573006,1.4242498514176114,1.0,3.0,0.8453279825673308,0.1546720174326692,-0.0002714900354485,0.000271563762304,,,,,,,
2026-03-31 01:00:00,60,1,1,0,BPR,1,4571.269,4521.074,4619.464,50.19500000000062,37.83442857142855,1,1.3267016813862071,0,8.460000000000036,0.2236058616301867,0,11.0,0.0148804105639038,0.0041021431904356,1,0,0.954178703058056,0.0,0.0,1.0,1.0,0.9601553939635246,0.7227722772277227,0.6509759553849048,1.2738397755634443,1.0,4.0,0.9004022773991353,0.0995977226008647,0.0042867294196526,0.0042684318074478,,,,,,,
2026-03-31 01:00:00,60,1,1,0,BPR,1,4559.89498,4521.074,4619.464,38.82098000000042,37.83442857142855,1,1.026075494353227,0,8.460000000000036,0.2236058616301867,0,11.0,0.0123552320877821,0.0066067354910879,1,1,1.526726527769244,0.0,0.0,1.0,1.0,1.5344543079540822,0.7227722772277227,0.6509759553849048,1.574465962596424,1.0,5.0,0.9004022773991353,0.0995977226008647,0.0017879096507539,0.0017847187349039,,,,,,,
2026-03-31 01:00:00,60,1,1,1,Swapzone,1,4553.051,4523.408,4619.464,29.64300000000003,37.83442857142855,1,0.7834927371517262,0,0.0,0.0,0,11.0,0.0108357806548669,0.0081198299777444,1,0,2.2303073238201088,0.0,0.0,1.0,1.0,2.240427756974648,0.7227722772277227,0.6509759553849048,1.7553588757027692,1.0,4.0,0.9004022773991353,0.0995977226008647,0.0002843187900075,0.0002842379758102,,,,,,,
2026-03-31 01:00:00,60,1,1,1,Swapzone,1,4546.527252000001,4523.408,4619.464,23.11925200000041,37.83442857142855,1,0.6110638609580955,0,0.0,0.0,0,11.0,0.0093874248375534,0.0093001206539344,1,0,3.141829502096256,0.0,0.0,1.0,1.0,3.154805700461151,0.7227722772277227,0.6509759553849048,1.9277877518964,1.0,4.0,0.9004022773991353,0.0995977226008647,-0.0011489185763512,0.0011502401085792,,,,,,,
2026-03-31 01:30:00,30,1,1,1,Swapzone,1,4579.028,4570.355,4619.464,8.673000000000684,24.42428571428575,1,0.3550973855062566,0,0.0,0.0,0,10.0,0.0166030081851694,0.0024007278400567,0,1,-1.0345901072293298,0.0,0.0,1.0,1.0,4.662285253083882,0.5841584158415841,0.5571713715426388,1.6555653038544624,1.0,3.0,1.0,0.0,0.0052355791067705,0.0052083105846918,,,,,,,
2026-03-31 01:30:00,30,1,1,1,Swapzone,1,4577.453172,4570.355,4619.464,7.098171999999977,24.42428571428575,1,0.2906194303094096,0,0.0,0.0,0,10.0,0.0162533761492494,0.0027455940077938,0,0,-1.0422644027222785,0.0,0.0,1.0,1.0,5.918541844294635,0.5841584158415841,0.5571713715426388,1.7200432590513093,1.0,2.0,1.0,0.0,0.0048898565786326,0.0048660622322144,,,,,,,
2026-03-31 01:45:00,15,1,1,0,FVG,1,4598.1795,4575.38,4618.979,22.79950000000008,21.51607142857145,1,1.0596497634658502,0,10.266999999999824,0.4771781890613242,0,10.0,0.0208548870798297,0.0017742891507389,0,0,-1.0131581832934933,0.0,0.0,1.0,1.0,0.9122787780433784,0.8712871287128713,0.5443680908276007,0.9892372811021536,1.0,1.0,1.0,0.0,0.0072975177175468,0.0072446497575834,,,,,,,
2026-03-31 01:45:00,15,1,1,0,FVG,1,4593.270818,4575.38,4618.979,17.890817999999854,21.51607142857145,1,0.8315095095028555,0,10.266999999999824,0.4771781890613242,0,10.0,0.0197650966510695,0.0007075171764889,0,0,-1.0167683780585104,0.0,0.0,1.0,1.0,1.4369483832433216,0.8712871287128713,0.5443680908276007,1.217377535065148,1.0,1.0,1.0,0.0,0.006222200150265,0.0061837237832119,,,,,,,
2026-03-31 02:00:00,60,2,1,0,FVG,1,4575.712,4529.96,4619.464,45.7519999999995,36.864928571428536,1,1.2410711690747374,3,17.199999999999818,0.4665681086747134,0,10.0,0.0158668136095646,0.0031271635977089,0,1,-1.0065570904004195,0.0,0.0,1.0,1.0,0.9562860639972216,0.6435643564356436,0.8769927840241787,1.186819063414911,1.0,2.0,1.0,0.0,0.0052628360409892,0.005235283601765,,,,,,,
2026-03-31 02:00:00,60,2,1,0,FVG,1,4565.386528,4529.96,4619.464,35.42652799999996,36.864928571428536,1,0.9609818701088336,3,17.199999999999818,0.4665681086747134,0,10.0,0.013574426252219,0.0053959225246129,0,1,-1.0084682303611576,0.0,0.0,1.0,1.0,1.5264683008168345,0.6435643564356436,0.8769927840241787,1.4669083623808148,1.0,2.0,1.0,0.0,0.0029943774347261,0.0029854379068251,,,,,,,
2026-03-31 02:15:00,15,2,1,0,BPR,-1,4587.4745,4598.035,4578.914,10.560499999999593,22.60257142857148,1,0.4672256001213326,3,3.280999999999949,0.1451604747879482,0,1.0,0.0184782396335546,0.0005550984534081,1,0,0.7822072818522627,0.0,0.0,-1.0,1.0,0.810615027697631,0.9207920792079208,0.5223988439305988,4.641617894297748,1.0,2.0,0.0,1.0,0.0042807609609522,0.0042625141567544,,,,,,,
